case_id,round,company,page,source_method,box_transcription,cost_million,subsidy_million,project_cost_value_raw,project_cost_unit_raw,project_cost_raw_converted_million_yen,cost_million_normalized,subsidy_value_raw,subsidy_unit_raw,subsidy_raw_converted_million_yen,subsidy_million_normalized,unit_validation,subsidy_rate_pct,validation,components,pdf_url
s2_outline_150,4次,株式会社玉子屋,2,ai_visual_manual_audit,事業費34億円、補助額10億円。,3400,1000,34,億円,3400,3400,10,億円,1000,1000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.4118,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_150.pdf
s2_outline_151,3次,株式会社清水インダストリ－,2,ai_visual_manual_audit,"事業費15億円、補助額4.8億円。内訳790＋712＝1,502百万円。",1500,480,15,億円,1500,1500,4.8,億円,480,480,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32,AI画像目視確認済み（信頼度medium）,"[{""label"":""建物"",""amount_million_yen"":790},{""label"":""機械"",""amount_million_yen"":712}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_151.pdf
s2_outline_152,4次,株式会社大熊製作所,2,ai_visual_manual_audit,"事業費4,775百万円、補助額1,533百万円。",4775,1533,4775,百万円,4775,4775,1533,百万円,1533,1533,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.1047,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_152.pdf
s2_outline_153,4次,コモライフ株式会社,2,ai_visual_manual_audit,"事業費3,200百万円、補助額1,060百万円。本文では建物35億円＋設備10億円。",3200,1060,3200,百万円,3200,3200,1060,百万円,1060,1060,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.125,AI画像目視確認済み,"[{""label"":""建物（本文）"",""amount_million_yen"":3500},{""label"":""設備（本文）"",""amount_million_yen"":1000}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_153.pdf
s2_outline_154,4次,アルフレッド株式会社,4,ai_visual_manual_audit,"事業費1,635百万円、補助額516百万円。",1635,516,1635,百万円,1635,1635,516,百万円,516,516,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.5596,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_154.pdf
s2_outline_155,4次,信和化工株式会社,2,ai_visual_manual_audit,"事業費1,510百万円、補助額429百万円。本文内訳1,379百万円。",1510,429,1510,百万円,1510,1510,429,百万円,429,429,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.4106,AI画像目視確認済み,"[{""label"":""工場建物"",""amount_million_yen"":1288},{""label"":""原料製造機械"",""amount_million_yen"":91}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_155.pdf
s2_outline_156,4次,上野ロジケム株式会社,2,ai_visual_manual_audit,"事業費3,541百万円、補助額943百万円。",3541,943,3541,百万円,3541,3541,943,百万円,943,943,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",26.6309,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_156.pdf
s2_outline_157,4次,株式会社ワイズマート,2,ai_visual_manual_audit,"事業費5,818百万円、補助額1,917百万円。",5818,1917,5818,百万円,5818,5818,1917,百万円,1917,1917,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.9495,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_157.pdf
s2_outline_158,4次,株式会社セントラルフード,2,ai_visual_manual_audit,"事業費3,023百万円、補助額625百万円。",3023,625,3023,百万円,3023,3023,625,百万円,625,625,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",20.6748,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_158.pdf
s2_outline_159,4次,株式会社　ファーストライン,2,ai_visual_manual_audit,"事業費1,624百万円、補助額397百万円。",1624,397,1624,百万円,1624,1624,397,百万円,397,397,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.4458,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_159.pdf
s2_outline_160,4次,株式会社ダイドー,2,ai_visual_manual_audit,"事業費1,569百万円、補助額371百万円。",1569,371,1569,百万円,1569,1569,371,百万円,371,371,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.6456,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_160.pdf
s2_outline_161,4次,株式会社デイリーエッグ,2,ai_visual_manual_audit,"事業費3,042百万円（補助額974百万円）。設備内訳合計3,042百万円、補助対象経費2,922百万円。",3042,974,3042,百万円,3042,3042,974,百万円,974,974,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.0184,AI画像目視確認済み,"[{""label"":""工場建設"",""amount_million_yen"":1950},{""label"":""割卵機等"",""amount_million_yen"":218},{""label"":""CIPフィルター"",""amount_million_yen"":20},{""label"":""殺菌機"",""amount_million_yen"":130},{""label"":""自動ピロー充填機"",""amount_million_yen"":45},{""label"":""自動ラック等"",""amount_million_yen"":117},{""label"":""容器洗浄機"",""amount_million_yen"":30},{""label"":""液卵製造CIP"",""amount_million_yen"":350},{""label"":""冷水・ボイラー等"",""amount_million_yen"":62},{""label"":""構築物"",""amount_million_yen"":120}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_161.pdf
s2_outline_162,4次,三恵株式会社,2,ai_visual_manual_audit,"事業費4,764百万円（補助額1,170百万円）。新工場23.8億円、生産設備23.0億円。",4764,1170,4764,百万円,4764,4764,1170,百万円,1170,1170,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.5592,AI画像目視確認済み,"[{""label"":""新工場"",""amount_million_yen"":2380},{""label"":""生産設備"",""amount_million_yen"":2300}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_162.pdf
s2_outline_163,4次,MHT株式会社,3,ai_visual_manual_audit,"事業費1,524百万円（補助額375百万円）。3頁に設備ごとの円単位明細あり。",1524,375,1524,百万円,1524,1524,375,百万円,375,375,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.6063,AI画像目視確認済み,"[{""label"":""倉庫建設"",""amount_million_yen"":889.012532},{""label"":""オークマ複合加工機"",""amount_million_yen"":200.526068},{""label"":""ニデック横中ぐり盤"",""amount_million_yen"":148},{""label"":""テストスタンド"",""amount_million_yen"":50}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_163.pdf
s2_outline_164,4次,株式会社東豊精工,2,ai_visual_manual_audit,"事業費2,331百万円（補助額550百万円）。表の明細合計2,296百万円。",2331,550,2331,百万円,2331,2331,550,百万円,550,550,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.595,AI画像目視確認済み,"[{""label"":""新工場"",""amount_million_yen"":1916},{""label"":""製造・検査自動化設備"",""amount_million_yen"":258.7},{""label"":""倉庫移動設備"",""amount_million_yen"":68},{""label"":""3D CAD/CAM"",""amount_million_yen"":20.8},{""label"":""太陽光発電"",""amount_million_yen"":32.5}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_164.pdf
s2_outline_165,4次,株式会社南鐵建,2,ai_visual_manual_audit,"事業費2,214百万円（補助額648百万円）。設備表は新工場1,548百万円、既存工場395百万円。",2214,648,2214,百万円,2214,2214,648,百万円,648,648,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.2683,AI画像目視確認済み,"[{""label"":""新工場ライン"",""amount_million_yen"":1548},{""label"":""既存工場設備"",""amount_million_yen"":395}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_165.pdf
s2_outline_166,4次,株式会社新潟食品運輸,2,ai_visual_manual_audit,"事業費3,109百万円（補助額1,015百万円）。内訳表は3,177+122+1=3,300百万円。",3109,1015,3109,百万円,3109,3109,1015,百万円,1015,1015,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.6472,AI画像目視確認済み,"[{""label"":""建物・冷蔵倉庫"",""amount_million_yen"":3177},{""label"":""機械装置"",""amount_million_yen"":122},{""label"":""ソフトウェア"",""amount_million_yen"":1}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_166.pdf
s2_outline_167,4次,株式会社カネヒロ,2,ai_visual_manual_audit,"見出しは事業費1,243百万円（補助額309百万円）。本文は事業費1,684百万円、内訳1,562+109+13=1,684百万円。",1243,309,1243,百万円,1243,1243,309,百万円,309,309,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.8592,AI画像目視確認済み,"[{""label"":""建物"",""amount_million_yen"":1562},{""label"":""機械装置"",""amount_million_yen"":109},{""label"":""ソフトウェア"",""amount_million_yen"":13}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_167.pdf
s2_outline_168,4次,明和工業株式会社,2,ai_visual_manual_audit,"連携体合計2,195百万円（補助712百万円）。明和工業1,718/555、ヨシカワ機械477/157百万円。",2195,712,2195,百万円,2195,2195,712,百万円,712,712,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.4374,AI画像目視確認済み,"[{""label"":""明和工業配分"",""amount_million_yen"":1718,""subsidy_million_yen"":555},{""label"":""ヨシカワ機械配分"",""amount_million_yen"":477,""subsidy_million_yen"":157}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_168.pdf
s2_outline_170,4次,鈴木鉄工株式会社,2,ai_visual_manual_audit,"事業費2,535百万円（補助額843百万円）。",2535,843,2535,百万円,2535,2535,843,百万円,843,843,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.2544,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_170.pdf
s2_outline_171,4次,オギハラ食品株式会社,2,ai_visual_manual_audit,"事業費4,192百万円（補助額1,171百万円）。",4192,1171,4192,百万円,4192,4192,1171,百万円,1171,1171,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.9342,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_171.pdf
s2_outline_172,4次,株式会社環境整備産業,2,ai_visual_manual_audit,"事業費1,777百万円（補助額557百万円）。明細7.6+7.0+1.8+0.8+0.2億円。",1777,557,1777,百万円,1777,1777,557,百万円,557,557,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.345,AI画像目視確認済み,"[{""label"":""施設建設"",""amount_million_yen"":760},{""label"":""廃棄物前処理設備"",""amount_million_yen"":700},{""label"":""排水処理設備"",""amount_million_yen"":180},{""label"":""有害汚泥処理設備"",""amount_million_yen"":80},{""label"":""太陽光発電"",""amount_million_yen"":20}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_172.pdf
s2_outline_173,3次,栄屋乳業株式会社,2,ai_visual_manual_audit,事業費61億円（補助額20億円）。,6100,2000,61,億円,6100,6100,20,億円,2000,2000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",32.7869,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_173.pdf
s2_outline_174,4次,ナカネ新建材株式会社,2,ai_visual_manual_audit,"事業費2,268百万円（補助額709百万円）。新倉庫、移動ラック、基幹システムを導入。",2268,709,2268,百万円,2268,2268,709,百万円,709,709,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.261,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_174.pdf
s2_outline_175,4次,化成工業株式会社,2,ai_visual_manual_audit,"見出しは事業費1,702百万円（補助398百万円）。設備表計は2,085百万円（補助695百万円）。",1702,398,1702,百万円,1702,1702,398,百万円,398,398,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.3843,AI画像目視確認済み,"[{""label"":""新建屋"",""amount_million_yen"":1550,""subsidy_million_yen"":517},{""label"":""大型成形機等"",""amount_million_yen"":160,""subsidy_million_yen"":53},{""label"":""自動倉庫等"",""amount_million_yen"":375,""subsidy_million_yen"":125}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_175.pdf
s2_outline_176,4次,北アルプス飲料株式会社,2,ai_visual_manual_audit,事業費132億円（補助額40億円）。概算内訳35+35+35+15=120億円。,13200,4000,132,億円,13200,13200,40,億円,4000,4000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.303,AI画像目視確認済み,"[{""label"":""充填機（SIG社製）"",""amount_million_yen"":3500},{""label"":""関連設備（包装・検査・保管）"",""amount_million_yen"":3500},{""label"":""建屋建設"",""amount_million_yen"":3500},{""label"":""その他（インフラ・予備費）"",""amount_million_yen"":1500}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_176.pdf
s2_outline_177,4次,八光エルアール株式会社,2,ai_visual_manual_audit,"事業費9,544百万円（補助額2,333百万円）。中高等学校校舎、寄宿舎、体育館・グラウンド等。",9544,2333,9544,百万円,9544,9544,2333,百万円,2333,2333,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.4447,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_177.pdf
s2_outline_178,4次,株式会社メタルテック,2,ai_visual_manual_audit,"見出し事業費2,369百万円（補助581百万円）。本文に大型設備30億円。",2369,581,2369,百万円,2369,2369,581,百万円,581,581,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.5251,AI画像目視確認済み,"[{""label"":""大型トランスファプレス・ブランキングプレス"",""amount_million_yen"":3000}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_178.pdf
s2_outline_179,4次,株式会社クラスコ,2,ai_visual_manual_audit,"事業費2,499百万円（補助額590百万円）。2ホテル計画。",2499,590,2499,百万円,2499,2499,590,百万円,590,590,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.6094,AI画像目視確認済み,"[{""label"":""本町1丁目GO HOTELプロジェクト""},{""label"":""本町2丁目GO HOTELプロジェクト""}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_179.pdf
s2_outline_180,4次,株式会社森田あられ,2,ai_visual_manual_audit,"事業費5,315百万円（補助額1,271百万円）。新工場建設、設備集約、密封包装設備。",5315,1271,5315,百万円,5315,5315,1271,百万円,1271,1271,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.9135,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_180.pdf
s2_outline_181,4次,株式会社手原産業倉庫,2,ai_visual_manual_audit,"事業費1,789百万円、補助額418百万円。",1789,418,1789,百万円,1789,1789,418,百万円,418,418,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.365,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_181.pdf
s2_outline_182,4次,株式会社北十,2,ai_visual_manual_audit,事業費10億円、補助額2.5億円。,1000,250,10,億円,1000,1000,2.5,億円,250,250,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",25,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_182.pdf
s2_outline_183,4次,ナカシマヘルスフォース株式会社,2,ai_visual_manual_audit,"事業費9,804百万円、補助額2,680百万円。本文に新工場総投資額81.2億円、機械設備10.5億円・7.1億円。",9804,2680,9804,百万円,9804,9804,2680,百万円,2680,2680,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.3358,AI画像目視確認済み,"[{""label"":""新工場総投資額（本文・税抜）"",""amount_million_yen"":8120},{""label"":""機械加工設備（本文）"",""amount_million_yen"":1050},{""label"":""導入設備（本文）"",""amount_million_yen"":710}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_183.pdf
s2_outline_184,4次,日電精密工業株式会社,2,ai_visual_manual_audit,"見出し事業費3,717百万円、補助額1,184百万円。本文表の総事業費予定4,044百万円。",3717,1184,3717,百万円,3717,3717,1184,百万円,1184,1184,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.8536,AI画像目視確認済み,"[{""label"":""総事業費予定"",""amount_million_yen"":4044},{""label"":""土地代等"",""amount_million_yen"":450},{""label"":""設計費"",""amount_million_yen"":310},{""label"":""建築費"",""amount_million_yen"":2200},{""label"":""DX用設備"",""amount_million_yen"":300},{""label"":""生産稼働監視"",""amount_million_yen"":50},{""label"":""生産設備"",""amount_million_yen"":394},{""label"":""クーラント再生設備"",""amount_million_yen"":10},{""label"":""安八工場設備"",""amount_million_yen"":290},{""label"":""神戸工場設備"",""amount_million_yen"":40}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_184.pdf
s2_outline_185,3次,三日月興業株式会社,2,ai_visual_manual_audit,事業費11億円、補助額2.8億円。,1100,280,11,億円,1100,1100,2.8,億円,280,280,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",25.4545,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_185.pdf
s2_outline_186,3次,株式会社PXP,2,ai_visual_manual_audit,事業費37億円、補助額9.6億円。,3700,960,37,億円,3700,3700,9.6,億円,960,960,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",25.9459,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_186.pdf
s2_outline_187,4次,石坂産業株式会社,2,ai_visual_manual_audit,"事業費4,922百万円、補助額1,641百万円。明細18.4億円＋30.1億円＋0.73億円＝49.23億円。",4922,1641,4922,百万円,4922,4922,1641,百万円,1641,1641,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3401,AI画像目視確認済み,"[{""label"":""建物費"",""amount_million_yen"":1840},{""label"":""機械装置費"",""amount_million_yen"":3010},{""label"":""ソフトウェア費"",""amount_million_yen"":73}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_187.pdf
s2_outline_188,3次,株式会社ユビタス,2,ai_visual_manual_audit,事業費176億円、補助額50億円。本文：補助対象20億円＋160億円、補助対象外320億円。,17600,5000,176,億円,17600,17600,50,億円,5000,5000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.4091,AI画像目視確認済み,"[{""label"":""データセンター建屋（補助対象）"",""amount_million_yen"":2000},{""label"":""GPU等機器（補助対象）"",""amount_million_yen"":16000},{""label"":""GPU等機器（補助対象外）"",""amount_million_yen"":32000}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_188.pdf
s2_outline_189,4次,吉田海運ロジソリューションズ株式会社,2,ai_visual_manual_audit,"事業費2,284百万円、補助額761百万円。",2284,761,2284,百万円,2284,2284,761,百万円,761,761,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3187,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_189.pdf
s2_outline_190,3次,伊藤光学工業株式会社,2,ai_visual_manual_audit,事業費47億円、補助額15億円。,4700,1500,47,億円,4700,4700,15,億円,1500,1500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.9149,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_190.pdf
s2_outline_191,4次,株式会社ビクトリー,2,ai_visual_manual_audit,"事業費16,500百万円、補助額4,999百万円。",16500,4999,16500,百万円,16500,16500,4999,百万円,4999,4999,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.297,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_191.pdf
s2_outline_192,4次,フクビ岡山株式会社,2,ai_visual_manual_audit,"事業費3,652百万円、補助額900百万円。記載明細合計4,289百万円。",3652,900,3652,百万円,3652,3652,900,百万円,900,900,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",24.644,AI画像目視確認済み,"[{""label"":""新工場建設費"",""amount_million_yen"":1693},{""label"":""生産装置設備"",""amount_million_yen"":2460},{""label"":""省人・省力設備"",""amount_million_yen"":136}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_192.pdf
s2_outline_193,4次,ソントン食品株式会社,2,ai_visual_manual_audit,"事業費13,005百万円、補助額3,909百万円。記載内訳86億円＋35.6億円＝121.6億円。",13005,3909,13005,百万円,13005,13005,3909,百万円,3909,3909,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.0577,AI画像目視確認済み,"[{""label"":""茨城中央工場建設"",""amount_million_yen"":8600},{""label"":""自動化・省人化設備"",""amount_million_yen"":3560}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_193.pdf
s2_outline_194,4次,リバードコーポレーション株式会社,2,ai_visual_manual_audit,"事業費5,918百万円、補助額1,860百万円。",5918,1860,5918,百万円,5918,5918,1860,百万円,1860,1860,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.4295,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_194.pdf
s2_outline_195,4次,株式会社レクザム,2,ai_visual_manual_audit,事業費19億円、補助額4.5億円。,1900,450,19,億円,1900,1900,4.5,億円,450,450,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.6842,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_195.pdf
s2_outline_196,4次,岩手雪運株式会社,2,ai_visual_manual_audit,"事業費8,569百万円、補助額1,975百万円。",8569,1975,8569,百万円,8569,8569,1975,百万円,1975,1975,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",23.0482,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_196.pdf
s2_outline_197,3次,株式会社ファイン,2,ai_visual_manual_audit,"2社合計：事業費36億円、補助額11億円。ファイン工場1,886百万円・設備1,541百万円、オール薬品工業設備14億円。",3600,1100,36,億円,3600,3600,11,億円,1100,1100,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.5556,AI画像目視確認済み,"[{""label"":""ファイン工場"",""amount_million_yen"":1886},{""label"":""ファイン設備"",""amount_million_yen"":1541},{""label"":""オール薬品工業設備"",""amount_million_yen"":1400}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_197.pdf
s2_outline_199,4次,日本毛織株式会社,2,ai_visual_manual_audit,"事業費26億円、補助額4.8億円。本文投資：建屋640百万円、インフラ56百万円、機械1,180百万円。",2600,480,26,億円,2600,2600,4.8,億円,480,480,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",18.4615,AI画像目視確認済み,"[{""label"":""建屋"",""amount_million_yen"":640},{""label"":""インフラ"",""amount_million_yen"":56},{""label"":""機械"",""amount_million_yen"":1180}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_199.pdf
s2_outline_200,4次,有限会社ワンプラスワン,2,ai_visual_manual_audit,"事業費3,831百万円、補助額1,112百万円。",3831,1112,3831,百万円,3831,3831,1112,百万円,1112,1112,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",29.0264,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_200.pdf
s2_outline_201,4次,ハムリー株式会社,3,ai_visual_manual_audit,"事業費2,367百万円、補助額729百万円。主要内訳19.16億円＋4.8億円。",2367,729,2367,百万円,2367,2367,729,百万円,729,729,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.7985,AI画像目視確認済み,"[{""label"":""動物実験・飼育施設 新築工事"",""amount_million_yen"":1916},{""label"":""試験機器一式"",""amount_million_yen"":480}]",https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_201.pdf
s2_outline_202,4次,東海デキストリン株式会社,2,ai_visual_manual_audit,"事業費2,744百万円、補助額431百万円。",2744,431,2744,百万円,2744,2744,431,百万円,431,431,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",15.707,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu_3_4ji/outline_202.pdf
